:START_ID(Athlete-ID),:END_ID(Event-ID),stage_code,event_stage,stage,date,result,result_type,result_status,result_diff,bib,rank,:TYPE
1546108,ARCMINDIVID,ARCMINDIVID-----------QUAL000100--,Men's Individual Ranking Round,Ranking Round,2024-07-25T16:35:29+02:00,681,POINTS,,,12B,4.0,COMPETED_IN
1546108,ARCMINDIVID,ARCMINDIVID-----------R32-000800--,Men's Individual 1/16 Elimination Round,1/16 Elimination Round,2024-07-30T20:27:39+02:00,5,SETS,L,,4,,COMPETED_IN
1546108,ARCMINDIVID,ARCMINDIVID-----------R64-001600--,Men's Individual 1/32 Elimination Round,1/32 Elimination Round,2024-07-30T19:41:55+02:00,7,SETS,W,,4,,COMPETED_IN
1546110,ARCMINDIVID,ARCMINDIVID-----------QUAL000100--,Men's Individual Ranking Round,Ranking Round,2024-07-25T16:35:29+02:00,674,POINTS,,,11B,14.0,COMPETED_IN
1546110,ARCMINDIVID,ARCMINDIVID-----------R64-002000--,Men's Individual 1/32 Elimination Round,1/32 Elimination Round,2024-07-31T18:27:46+02:00,4,SETS,L,,14,,COMPETED_IN
1546112,ARCMINDIVID,ARCMINDIVID-----------QUAL000100--,Men's Individual Ranking Round,Ranking Round,2024-07-25T16:35:29+02:00,658,POINTS,,,10B,39.0,COMPETED_IN
1546112,ARCMINDIVID,ARCMINDIVID-----------R64-002600--,Men's Individual 1/32 Elimination Round,1/32 Elimination Round,2024-08-03T11:57:53+02:00,0,SETS,L,,39,,COMPETED_IN
1546122,SWMM400MFR,SWMM400MFR------------HEAT000200--,Men's 400m Freestyle - Heat 2,Heat 2,2024-07-27T12:07:34+02:00,3:51.52,TIME,,1.93,3,3.0,COMPETED_IN
1546122,SWMM800MFR,SWMM800MFR------------HEAT000100--,Men's 800m Freestyle - Heat 1,Heat 1,2024-07-29T11:42:01+02:00,7:56.67,TIME,,8.18,5,4.0,COMPETED_IN
1546132,ARCWINDIVID,ARCWINDIVID-----------8FNL000700--,Women's Individual 1/8 Elimination Round,1/8 Elimination Round,2024-08-03T10:48:34+02:00,6,SETS,W,,23,,COMPETED_IN
1546132,ARCWINDIVID,ARCWINDIVID-----------QFNL000400--,Women's Individual Quarterfinal,Quarterfinal,2024-08-03T14:03:18+02:00,4,SETS,L,,23,,COMPETED_IN
1546132,ARCWINDIVID,ARCWINDIVID-----------QUAL000100--,Women's Individual Ranking Round,Ranking Round,2024-07-25T11:51:00+02:00,658,POINTS,,,10A,23.0,COMPETED_IN
1546132,ARCWINDIVID,ARCWINDIVID-----------R32-001400--,Women's Individual 1/16 Elimination Round,1/16 Elimination Round,2024-08-03T11:57:41+02:00,6,SETS,W,,23,,COMPETED_IN
1546132,ARCWINDIVID,ARCWINDIVID-----------R64-002700--,Women's Individual 1/32 Elimination Round,1/32 Elimination Round,2024-08-03T11:57:40+02:00,6,SETS,W,,23,,COMPETED_IN
1546133,ARCWINDIVID,ARCWINDIVID-----------8FNL000600--,Women's Individual 1/8 Elimination Round,1/8 Elimination Round,2024-08-03T11:06:32+02:00,5,SETS,L,,22,,COMPETED_IN
1546133,ARCWINDIVID,ARCWINDIVID-----------QUAL000100--,Women's Individual Ranking Round,Ranking Round,2024-07-25T11:51:00+02:00,659,POINTS,,,12A,22.0,COMPETED_IN
1546133,ARCWINDIVID,ARCWINDIVID-----------R32-001100--,Women's Individual 1/16 Elimination Round,1/16 Elimination Round,2024-08-03T11:57:36+02:00,6,SETS,W,,22,,COMPETED_IN
1546133,ARCWINDIVID,ARCWINDIVID-----------R64-002200--,Women's Individual 1/32 Elimination Round,1/32 Elimination Round,2024-08-03T11:57:36+02:00,7,SETS,W,,22,,COMPETED_IN
1546200,ARCWINDIVID,ARCWINDIVID-----------QUAL000100--,Women's Individual Ranking Round,Ranking Round,2024-07-25T11:51:00+02:00,666,POINTS,,,11A,11.0,COMPETED_IN
1546200,ARCWINDIVID,ARCWINDIVID-----------R64-002100--,Women's Individual 1/32 Elimination Round,1/32 Elimination Round,2024-08-03T11:57:37+02:00,4,SETS,L,,11,,COMPETED_IN
1546314,DIVM10M,DIVM10M---------------PREL000100--,Men's 10m Platform Preliminary,Preliminary,2024-08-09T12:30:56+02:00,357.10,POINTS,,143.05,4,21.0,COMPETED_IN
1546614,GLFMSTROKE,GLFMSTROKE------------------------,Men's Individual Stroke Play,Final Results,2024-08-04T17:51:04+02:00,281,STROKES,,,,33.0,COMPETED_IN
1546614,GLFMSTROKE,GLFMSTROKE------------FNL-000100--,Men's Individual Stroke Play Round 1,Round 1,2024-08-01T19:30:00+02:00,70,STROKES,,,58,29.0,COMPETED_IN
1546614,GLFMSTROKE,GLFMSTROKE------------FNL-000200--,Men's Individual Stroke Play Round 2,Round 2,2024-08-02T17:54:13+02:00,69,STROKES,,,28,19.0,COMPETED_IN
1546614,GLFMSTROKE,GLFMSTROKE------------FNL-000300--,Men's Individual Stroke Play Round 3,Round 3,2024-08-03T17:49:32+02:00,71,STROKES,,,36,36.0,COMPETED_IN
1546614,GLFMSTROKE,GLFMSTROKE------------FNL-000400--,Men's Individual Stroke Play Round 4,Round 4,2024-08-04T17:51:04+02:00,71,STROKES,,,28,35.0,COMPETED_IN
1546621,JUDW48KG,JUDW48KG--------------8FNL000600--,Women -48 kg Elimination Round of 16,Elimination Round of 16,2024-07-27T20:28:35+02:00,10,POINTS,W,,,,COMPETED_IN
1546621,JUDW48KG,JUDW48KG--------------QFNL000300--,Women -48 kg Quarterfinal,Quarterfinal,2024-07-27T20:28:52+02:00,0,POINTS,L,,,,COMPETED_IN
1546621,JUDW48KG,JUDW48KG--------------R32-001200--,Women -48 kg Elimination Round of 32,Elimination Round of 32,2024-07-27T20:27:35+02:00,11,POINTS,W,,,,COMPETED_IN
1546621,JUDW48KG,JUDW48KG--------------REP1000200--,Women -48 kg Repechage contest,Repechage,2024-07-27T16:39:40+02:00,0,POINTS,L,,,,COMPETED_IN
1546651,JUDM81KG,JUDM81KG--------------8FNL000500--,Men -81 kg Elimination Round of 16,Elimination Round of 16,2024-07-30T13:20:02+02:00,1,POINTS,W,,,,COMPETED_IN
1546651,JUDM81KG,JUDM81KG--------------FNL-000100--,Men -81 kg Final,Final,2024-07-30T17:49:49+02:00,0,POINTS,L,,,,COMPETED_IN
1546651,JUDM81KG,JUDM81KG--------------QFNL000300--,Men -81 kg Quarterfinal,Quarterfinal,2024-07-30T14:07:56+02:00,1,POINTS,W,,,,COMPETED_IN
1546651,JUDM81KG,JUDM81KG--------------R32-000900--,Men -81 kg Elimination Round of 32,Elimination Round of 32,2024-07-30T12:12:30+02:00,10,POINTS,W,,,,COMPETED_IN
1546651,JUDM81KG,JUDM81KG--------------SFNL000200--,Men -81 kg Semifinal of Table B,Semifinal of Table B,2024-07-30T16:45:18+02:00,1,POINTS,W,,,,COMPETED_IN
1546662,ROWMSCULL1,ROWMSCULL1------------FNL-000300--,Men's Single Sculls Final C,Final C,2024-08-03T10:00:00+02:00,6:50.48,TIME,,+8.51,6,5.0,COMPETED_IN
1546662,ROWMSCULL1,ROWMSCULL1------------HEAT000600--,Men's Single Sculls Heat 6,Heat 6,2024-07-27T10:09:00+02:00,7:14.14,TIME,,+20.64,4,5.0,COMPETED_IN
1546662,ROWMSCULL1,ROWMSCULL1------------QFNL000200--,Men's Single Sculls Quarterfinal 2,Quarterfinal 2,2024-07-30T10:28:58+02:00,7:31.50,TIME,,+46.18,6,6.0,COMPETED_IN
1546662,ROWMSCULL1,ROWMSCULL1------------REP-000100--,Men's Single Sculls Repechage 1,Repechage 1,2024-07-28T09:48:56+02:00,7:08.29,TIME,,+1.39,5,2.0,COMPETED_IN
1546662,ROWMSCULL1,ROWMSCULL1------------SFNL000400--,Men's Single Sculls Semifinal C/D 2,Semifinal C/D 2,2024-08-01T10:06:42+02:00,7:00.93,TIME,,+3.98,6,3.0,COMPETED_IN
1546687,TKWW67KG,TKWW67KG--------------8FNL000300--,Women -67kg Round of 16,Round of 16,2024-08-09T10:43:41+02:00,1,POINTS,L,,508,,COMPETED_IN
1546688,TKWW49KG,TKWW49KG--------------8FNL000500--,Women -49kg Round of 16,Round of 16,2024-08-07T11:45:32+02:00,2,POINTS,W,,102,,COMPETED_IN
1546688,TKWW49KG,TKWW49KG--------------QFNL000300--,Women -49kg Quarterfinal,Quarterfinal,2024-08-07T15:40:32+02:00,0,POINTS,L,,102,,COMPETED_IN
1546696,TKWM68KG,TKWM68KG--------------8FNL000200--,Men -68kg Round of 16,Round of 16,2024-08-08T09:57:46+02:00,2,POINTS,W,,405,,COMPETED_IN
1546696,TKWM68KG,TKWM68KG--------------QFNL000100--,Men -68kg Quarterfinal,Quarterfinal,2024-08-08T14:59:05+02:00,2,POINTS,W,,405,,COMPETED_IN
1546696,TKWM68KG,TKWM68KG--------------REPF000200--,Men -68kg Bronze Medal Contests,Bronze Medal Contests,2024-08-08T21:08:41+02:00,1,POINTS,L,,405,,COMPETED_IN
1546696,TKWM68KG,TKWM68KG--------------SFNL000100--,Men -68kg Semifinal,Semifinal,2024-08-08T16:59:53+02:00,0,POINTS,L,,405,,COMPETED_IN
1546697,TKWM58KG,TKWM58KG--------------8FNL000500--,Men -58kg Round of 16,Round of 16,2024-08-07T12:00:12+02:00,2,POINTS,W,,202,,COMPETED_IN
1546697,TKWM58KG,TKWM58KG--------------QFNL000300--,Men -58kg Quarterfinal,Quarterfinal,2024-08-07T15:59:34+02:00,0,POINTS,L,,202,,COMPETED_IN
1546697,TKWM58KG,TKWM58KG--------------REP1000300--,Men -58kg Repechage,Repechage,2024-08-07T20:19:04+02:00,2,POINTS,W,,202,,COMPETED_IN
1546697,TKWM58KG,TKWM58KG--------------REPF000200--,Men -58kg Bronze Medal Contests,Bronze Medal Contests,2024-08-07T21:20:04+02:00,0,POINTS,L,,202,,COMPETED_IN
1546749,BOXW60KG,BOXW60KG--------------8FNL000600--,Women's 60kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-29T20:14:44+02:00,2,POINTS,L,,,,COMPETED_IN
1546749,BOXW60KG,BOXW60KG--------------R32-001100--,Women's 60kg - Preliminaries - Round of 32,Preliminaries - Round of 32,2024-07-27T21:24:34+02:00,3,POINTS,W,,,,COMPETED_IN
1546985,TKWWO67KG,TKWWO67KG-------------8FNL000700--,Women +67kg Round of 16,Round of 16,2024-08-10T12:03:39+02:00,1,POINTS,L,,711,,COMPETED_IN
1546985,TKWWO67KG,TKWWO67KG-------------REP1000300--,Women +67kg Repechage,Repechage,2024-08-10T20:23:34+02:00,0,POINTS,L,,711,,COMPETED_IN
1547004,DIVM3M,DIVM3M----------------PREL000100--,Men's 3m Springboard Preliminary,Preliminary,2024-08-06T12:11:26+02:00,382.90,POINTS,,147.75,9,14.0,COMPETED_IN
1547004,DIVM3M,DIVM3M----------------SFNL000100--,Men's 3m Springboard Semifinal,Semifinal,2024-08-07T11:58:13+02:00,412.40,POINTS,,125.45,5,13.0,COMPETED_IN
1547098,SWMM100MBA,SWMM100MBA------------HEAT000200--,Men's 100m Backstroke - Heat 2,Heat 2,2024-07-28T11:55:41+02:00,55.01,TIME,,0.52,3,2.0,COMPETED_IN
1547119,SALWILCA6,SALWILCA6-------------------------,Women's Dinghy,Final Results,2024-08-07T14:37:00+02:00,257,POINTS,,,,37.0,COMPETED_IN
1547119,SALWILCA6,SALWILCA6-------------PREL000100--,Women's Dinghy - Race 1,Opening Series - Race 1,2024-08-01T17:47:37+02:00,33,POINTS,,,,33.0,COMPETED_IN
1547119,SALWILCA6,SALWILCA6-------------PREL000200--,Women's Dinghy - Race 2,Opening Series - Race 2,2024-08-02T13:52:33+02:00,28,POINTS,,,,28.0,COMPETED_IN
1547119,SALWILCA6,SALWILCA6-------------PREL000300--,Women's Dinghy - Race 3,Opening Series - Race 3,2024-08-02T15:17:29+02:00,20,POINTS,,,,20.0,COMPETED_IN
1547119,SALWILCA6,SALWILCA6-------------PREL000400--,Women's Dinghy - Race 4,Opening Series - Race 4,2024-08-03T13:30:01+02:00,38,POINTS,,,,38.0,COMPETED_IN
1547119,SALWILCA6,SALWILCA6-------------PREL000500--,Women's Dinghy - Race 5,Opening Series - Race 5,2024-08-03T15:09:53+02:00,40,POINTS,,,,40.0,COMPETED_IN
1547119,SALWILCA6,SALWILCA6-------------PREL000600--,Women's Dinghy - Race 6,Opening Series - Race 6,2024-08-03T16:36:37+02:00,38,POINTS,,,,38.0,COMPETED_IN
1547119,SALWILCA6,SALWILCA6-------------PREL000700--,Women's Dinghy - Race 7,Opening Series - Race 7,2024-08-04T16:48:47+02:00,33,POINTS,,,,33.0,COMPETED_IN
1547119,SALWILCA6,SALWILCA6-------------PREL000800--,Women's Dinghy - Race 8,Opening Series - Race 8,2024-08-04T17:59:19+02:00,38,POINTS,,,,38.0,COMPETED_IN
1547119,SALWILCA6,SALWILCA6-------------PREL000900--,Women's Dinghy - Race 9,Opening Series - Race 9,2024-08-05T16:14:49+02:00,29,POINTS,,,,29.0,COMPETED_IN
1547131,SWMW200MFR,SWMW200MFR------------HEAT000100--,Women's 200m Freestyle - Heat 1,Heat 1,2024-07-28T12:13:29+02:00,2:06.96,TIME,,,4,1.0,COMPETED_IN
1547690,TTEMSINGLES,TTEMSINGLES-----------R64-001800--,Men's Singles Round of 64,Round of 64,2024-07-28T12:42:04+02:00,3,POINTS,L,,,,COMPETED_IN
1547764,ATHW100M,ATHW100M--------------PREL000100--,Women's 100m Preliminary Round - Heat 1,Preliminary Round - Heat 1,2024-08-02T18:28:38+02:00,11.77,TIME,,,2235,3.0,COMPETED_IN
1547764,ATHW100M,ATHW100M--------------RND1000700--,Women's 100m Round 1 - Heat 7,Round 1 - Heat 7,2024-08-02T12:43:38+02:00,11.82,TIME,,,2235,9.0,COMPETED_IN
1547788,ATHM200M,ATHM200M--------------REP-000200--,Men's 200m Repechage - Heat 2,Repechage - Heat 2,2024-08-06T12:55:52+02:00,,IRM,DQ,,1115,,COMPETED_IN
1547788,ATHM200M,ATHM200M--------------RND1000200--,Men's 200m Round 1 - Heat 2,Round 1 - Heat 2,2024-08-05T20:12:51+02:00,20.87,TIME,,,1115,6.0,COMPETED_IN
1547814,ATHM100M,ATHM100M--------------PREL000200--,Men's 100m Preliminary Round - Heat 2,Preliminary Round - Heat 2,2024-08-03T10:46:46+02:00,,IRM,DQ,,1042,,COMPETED_IN
1548262,ATHWMARATHON,ATHWMARATHON----------FNL-000100--,Women's Marathon,Final,2024-08-11T12:00:37+02:00,2:38:36,TIME,,+15:41,2167,68.0,COMPETED_IN
1548381,TKWW67KG,TKWW67KG--------------8FNL000200--,Women -67kg Round of 16,Round of 16,2024-08-09T10:35:59+02:00,1,POINTS,L,,505,,COMPETED_IN
1548381,TKWW67KG,TKWW67KG--------------REP1000200--,Women -67kg Repechage,Repechage,2024-08-09T19:45:42+02:00,1,POINTS,L,,505,,COMPETED_IN
1548401,TKWMO80KG,TKWMO80KG-------------8FNL000400--,Men +80kg Round of 16,Round of 16,2024-08-10T10:56:39+02:00,2,POINTS,W,,801,,COMPETED_IN
1548401,TKWMO80KG,TKWMO80KG-------------QFNL000200--,Men +80kg Quarterfinal,Quarterfinal,2024-08-10T15:23:29+02:00,2,POINTS,W,,801,,COMPETED_IN
1548401,TKWMO80KG,TKWMO80KG-------------REPF000200--,Men +80kg Bronze Medal Contests,Bronze Medal Contests,2024-08-10T21:26:10+02:00,2,POINTS,W,,801,,COMPETED_IN
1548401,TKWMO80KG,TKWMO80KG-------------SFNL000100--,Men +80kg Semifinal,Semifinal,2024-08-10T17:02:06+02:00,1,POINTS,L,,801,,COMPETED_IN
1548402,SWMW200MBF,SWMW200MBF------------HEAT000100--,Women's 200m Butterfly - Heat 1,Heat 1,2024-07-31T11:50:45+02:00,2:18.56,TIME,,10.10,7,6.0,COMPETED_IN
1548409,SWMM400MFR,SWMM400MFR------------HEAT000100--,Men's 400m Freestyle - Heat 1,Heat 1,2024-07-27T12:01:15+02:00,4:03.14,TIME,,1.55,6,3.0,COMPETED_IN
1548482,EQUOJUMPINDV,EQUOJUMPINDV----------FNL-000100--,Jumping Individual Final,Final,2024-08-06T11:39:27+02:00,,IRM,EL,,363,,COMPETED_IN
1548482,EQUOJUMPINDV,EQUOJUMPINDV----------QUAL000100--,Jumping Individual Qualifier,Qualifier,2024-08-05T18:09:34+02:00,0,POINTS,,,363,18.0,COMPETED_IN
1548514,ATHM10000M,ATHM10000M------------FNL-000100--,"Men's 10,000m Final",Final,2024-08-02T21:57:50+02:00,26:46.39,TIME,,,224,8.0,COMPETED_IN
1548516,ATHWMARATHON,ATHWMARATHON----------FNL-000100--,Women's Marathon,Final,2024-08-11T12:00:37+02:00,2:39:40,TIME,,+16:45,2394,69.0,COMPETED_IN
1548527,ATHW10000M,ATHW10000M------------FNL-000100--,"Women's 10,000m Final",Final,2024-08-09T22:10:43+02:00,31:02.37,TIME,,,274,12.0,COMPETED_IN
1548538,CRDMRR,CRDMRR----------------FNL-000100--,Men's Road Race,Men's Road Race,2024-08-03T18:12:30+02:00,6:26:57,TIME,,+7:23,49,49.0,COMPETED_IN
1548538,CRDMTT,CRDMTT----------------FNL-000100--,Men's Individual Time Trial,Men's Individual Time Trial,2024-07-27T18:06:44+02:00,40:20.65,TIME,,+4:08.49,20,29.0,COMPETED_IN
1548543,ATHW100M,ATHW100M--------------PREL000100--,Women's 100m Preliminary Round - Heat 1,Preliminary Round - Heat 1,2024-08-02T18:28:38+02:00,12.01,TIME,,,2377,4.0,COMPETED_IN
1548543,ATHW100M,ATHW100M--------------RND1000800--,Women's 100m Round 1 - Heat 8,Round 1 - Heat 8,2024-08-03T18:42:54+02:00,11.95,TIME,,,2377,9.0,COMPETED_IN
1548804,JUDW57KG,JUDW57KG--------------8FNL000800--,Women -57 kg Elimination Round of 16,Elimination Round of 16,2024-07-29T12:28:35+02:00,1,POINTS,W,,,,COMPETED_IN
1548804,JUDW57KG,JUDW57KG--------------QFNL000400--,Women -57 kg Quarterfinal,Quarterfinal,2024-07-29T13:04:29+02:00,0,POINTS,L,,,,COMPETED_IN
1548804,JUDW57KG,JUDW57KG--------------R32-001500--,Women -57 kg Elimination Round of 32,Elimination Round of 32,2024-07-29T11:20:09+02:00,10,POINTS,W,,,,COMPETED_IN
1548804,JUDW57KG,JUDW57KG--------------REP1000200--,Women -57 kg Repechage contest,Repechage,2024-07-29T16:44:29+02:00,10,POINTS,W,,,,COMPETED_IN
1548804,JUDW57KG,JUDW57KG--------------REPF000200--,Women -57 kg Contest for Bronze Medal B,Contest for Bronze Medal B,2024-07-29T17:50:40+02:00,0,POINTS,L,,,,COMPETED_IN
1548817,JUDM90KG,JUDM90KG--------------8FNL000100--,Men -90 kg Elimination Round of 16,Elimination Round of 16,2024-07-31T12:56:55+02:00,1,POINTS,W,,,,COMPETED_IN
1548817,JUDM90KG,JUDM90KG--------------FNL-000100--,Men -90 kg Final,Final,2024-07-31T18:27:53+02:00,10,POINTS,W,,,,COMPETED_IN
1548817,JUDM90KG,JUDM90KG--------------QFNL000100--,Men -90 kg Quarterfinal,Quarterfinal,2024-07-31T13:36:07+02:00,10,POINTS,W,,,,COMPETED_IN
1548817,JUDM90KG,JUDM90KG--------------SFNL000100--,Men -90 kg Semifinal of Table A,Semifinal of Table A,2024-07-31T17:16:58+02:00,10,POINTS,W,,,,COMPETED_IN
1548824,JUDWO78KG,JUDWO78KG-------------8FNL000100--,Women +78 kg Elimination Round of 16,Elimination Round of 16,2024-08-02T11:54:01+02:00,0,POINTS,L,,,,COMPETED_IN
1548824,JUDWO78KG,JUDWO78KG-------------R32-000200--,Women +78 kg Elimination Round of 32,Elimination Round of 32,2024-08-02T11:00:48+02:00,10,POINTS,W,,,,COMPETED_IN
1548829,JUDM73KG,JUDM73KG--------------R32-001100--,Men -73 kg Elimination Round of 32,Elimination Round of 32,2024-07-29T11:44:36+02:00,0,POINTS,L,,,,COMPETED_IN
1548845,ATHW3000MST,ATHW3000MST-----------RND1000200--,Women's 3000m Steeplechase Round 1 - Heat 2,Round 1 - Heat 2,2024-08-04T10:34:38+02:00,9:27.41,TIME,,,1502,9.0,COMPETED_IN
1548852,ROWWSCULL1,ROWWSCULL1------------FNL-000600--,Women's Single Sculls Final F,Final F,2024-08-02T09:52:04+02:00,8:20.81,TIME,,,2,1.0,COMPETED_IN
1548852,ROWWSCULL1,ROWWSCULL1------------REP-000300--,Women's Single Sculls Repechage 3,Repechage 3,2024-07-28T09:35:02+02:00,8:42.07,TIME,,+44.93,5,5.0,COMPETED_IN
1548852,ROWWSCULL1,ROWWSCULL1------------SFNL000600--,Women's Single Sculls Semifinal E/F 2,Semifinal E/F 2,2024-07-29T10:16:28+02:00,8:49.70,TIME,,+15.03,4,4.0,COMPETED_IN
1548857,WREMFS57KG,WREMFS57KG------------8FNL000400--,Men's Freestyle 57kg 1/8 Final,1/8 Final,2024-08-08T11:38:40+02:00,7,,W,,4,,COMPETED_IN
1548857,WREMFS57KG,WREMFS57KG------------QFNL000200--,Men's Freestyle 57kg 1/4 Final,1/4 Final,2024-08-08T12:44:44+02:00,0,,L,,4,,COMPETED_IN
1548868,CSPMC1-1000M,CSPMC1-1000M----------FNL-000100--,Men's Canoe Single 1000m Final A,Final A,2024-08-09T13:58:21+02:00,3:48.97,TIME,,+5.81,183,5.0,COMPETED_IN
1548868,CSPMC1-1000M,CSPMC1-1000M----------HEAT000300--,Men's Canoe Single 1000m Heat 3,Heat 3,2024-08-07T12:09:37+02:00,3:59.59,TIME,,+14.84,183,3.0,COMPETED_IN
1548868,CSPMC1-1000M,CSPMC1-1000M----------QFNL000200--,Men's Canoe Single 1000m Quarterfinal 2,Quarterfinal 2,2024-08-07T15:03:27+02:00,3:49.15,TIME,,,183,1.0,COMPETED_IN
1548868,CSPMC1-1000M,CSPMC1-1000M----------SFNL000100--,Men's Canoe Single 1000m Semifinal 1,Semifinal 1,2024-08-09T11:47:27+02:00,3:45.42,TIME,,+0.64,183,4.0,COMPETED_IN
1548928,JUDW57KG,JUDW57KG--------------8FNL000700--,Women -57 kg Elimination Round of 16,Elimination Round of 16,2024-07-29T12:28:35+02:00,0,POINTS,L,,,,COMPETED_IN
1548928,JUDW57KG,JUDW57KG--------------R32-001400--,Women -57 kg Elimination Round of 32,Elimination Round of 32,2024-07-29T11:20:09+02:00,10,POINTS,W,,,,COMPETED_IN
1548933,GRYW1AA,GRYW1AA---------------QUALA0000101,Individual All-Around Qualification - Rotation 1,Qualification - Rotation 1,2024-08-08T18:49:44+02:00,33.900,POINTS,,,7,,COMPETED_IN
1548933,GRYW1AA,GRYW1AA---------------QUALA0000102,Individual All-Around Qualification - Rotation 2,Qualification - Rotation 2,2024-08-08T18:49:44+02:00,34.700,POINTS,,,7,,COMPETED_IN
1548933,GRYW1AA,GRYW1AA---------------QUALA0000103,Individual All-Around Qualification - Rotation 3,Qualification - Rotation 3,2024-08-08T18:49:44+02:00,28.050,POINTS,,,7,,COMPETED_IN
1548933,GRYW1AA,GRYW1AA---------------QUALA0000104,Individual All-Around Qualification - Rotation 4,Qualification - Rotation 4,2024-08-08T18:49:44+02:00,31.050,POINTS,,,7,,COMPETED_IN
1548934,JUDMO100KG,JUDMO100KG------------8FNL000700--,Men +100 kg Elimination Round of 16,Elimination Round of 16,2024-08-02T11:48:00+02:00,10,POINTS,W,,,,COMPETED_IN
1548934,JUDMO100KG,JUDMO100KG------------QFNL000400--,Men +100 kg Quarterfinal,Quarterfinal,2024-08-02T13:13:35+02:00,0,POINTS,L,,,,COMPETED_IN
1548934,JUDMO100KG,JUDMO100KG------------REP1000200--,Men +100 kg Repechage contest,Repechage,2024-08-02T16:53:40+02:00,0,IRM_POINTS,DSQ,,,,COMPETED_IN
1548935,JUDM66KG,JUDM66KG--------------8FNL000800--,Men -66 kg Elimination Round of 16,Elimination Round of 16,2024-07-28T12:37:30+02:00,0,POINTS,L,,,,COMPETED_IN
1548935,JUDM66KG,JUDM66KG--------------R32-001600--,Men -66 kg Elimination Round of 32,Elimination Round of 32,2024-07-28T11:30:53+02:00,10,POINTS,W,,,,COMPETED_IN
1548941,JUDM66KG,JUDM66KG--------------8FNL000500--,Men -66 kg Elimination Round of 16,Elimination Round of 16,2024-07-28T12:37:29+02:00,0,POINTS,L,,,,COMPETED_IN
1548948,GRYW1AA,GRYW1AA---------------FNL---------,Individual All-Around Final,Final Results,2024-08-09T17:44:00+02:00,140.600,POINTS,,2.250,,2.0,COMPETED_IN
1548948,GRYW1AA,GRYW1AA---------------FNL-A0000101,Individual All-Around Final - Rotation 1,Final - Rotation 1,2024-08-09T17:44:00+02:00,35.850,POINTS,,,7,,COMPETED_IN
1548948,GRYW1AA,GRYW1AA---------------FNL-A0000102,Individual All-Around Final - Rotation 2,Final - Rotation 2,2024-08-09T17:44:00+02:00,36.450,POINTS,,,7,,COMPETED_IN
1548948,GRYW1AA,GRYW1AA---------------FNL-A0000103,Individual All-Around Final - Rotation 3,Final - Rotation 3,2024-08-09T17:44:00+02:00,34.550,POINTS,,,7,,COMPETED_IN
1548948,GRYW1AA,GRYW1AA---------------FNL-A0000104,Individual All-Around Final - Rotation 4,Final - Rotation 4,2024-08-09T17:44:00+02:00,33.750,POINTS,,,7,,COMPETED_IN
1548948,GRYW1AA,GRYW1AA---------------QUALA0000101,Individual All-Around Qualification - Rotation 1,Qualification - Rotation 1,2024-08-08T18:49:44+02:00,34.600,POINTS,,,6,,COMPETED_IN
1548948,GRYW1AA,GRYW1AA---------------QUALA0000102,Individual All-Around Qualification - Rotation 2,Qualification - Rotation 2,2024-08-08T18:49:44+02:00,35.350,POINTS,,,6,,COMPETED_IN
1548948,GRYW1AA,GRYW1AA---------------QUALA0000103,Individual All-Around Qualification - Rotation 3,Qualification - Rotation 3,2024-08-08T18:49:44+02:00,32.900,POINTS,,,6,,COMPETED_IN
1548948,GRYW1AA,GRYW1AA---------------QUALA0000104,Individual All-Around Qualification - Rotation 4,Qualification - Rotation 4,2024-08-08T18:49:44+02:00,33.600,POINTS,,,6,,COMPETED_IN
1548949,CRDMRR,CRDMRR----------------FNL-000100--,Men's Road Race,Men's Road Race,2024-08-03T18:12:30+02:00,,IRM,DNF,,70,,COMPETED_IN
1548949,CRDMTT,CRDMTT----------------FNL-000100--,Men's Individual Time Trial,Men's Individual Time Trial,2024-07-27T18:06:44+02:00,43:31.37,TIME,,+7:19.21,29,32.0,COMPETED_IN
1548954,JUDW63KG,JUDW63KG--------------R32-001100--,Women -63 kg Elimination Round of 32,Elimination Round of 32,2024-07-30T11:37:32+02:00,0,POINTS,L,,,,COMPETED_IN
1548958,BMXMINDVRACE,BMXMINDVRACE----------QFNL000101--,"Men, Quarterfinals Run 1 Heat 1",Quarterfinals Run 1 Heat 1,2024-08-01T20:14:18+02:00,34.543,TIME,,+2.851,266,8.0,COMPETED_IN
1548958,BMXMINDVRACE,BMXMINDVRACE----------QFNL000202--,"Men, Quarterfinals Run 2 Heat 2",Quarterfinals Run 2 Heat 2,2024-08-01T20:53:52+02:00,34.121,TIME,,+2.658,266,5.0,COMPETED_IN
1548958,BMXMINDVRACE,BMXMINDVRACE----------QFNL000301--,"Men, Quarterfinals Run 3 Heat 1",Quarterfinals Run 3 Heat 1,2024-08-01T21:35:19+02:00,40.829,TIME,,+9.061,266,7.0,COMPETED_IN
1549030,SHOWAPW,SHOWAPW---------------QUAL000100--,10m Air Pistol Women's Qualification,Qualification,2024-07-27T13:59:01+02:00,562,POINTS,,,1361,38.0,COMPETED_IN
1549030,SHOWSPW,SHOWSPW---------------QUAL000100--,25m Pistol Women's Qualification Precision,Qualification Precision,2024-08-02T11:23:09+02:00,277,POINTS,,,1361,39.0,COMPETED_IN
